Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-12-03 10:08:42,false,"San Mateo County Running","0.32","28","00:02:35.4","149","171","--","128","216","8:11","3:55","20","10","1.54","--","--","--","--","--","0.0","--","--","332","No","00:02:35.4","1","00:02:31","00:05:51.6","308","329"
Running,2022-12-02 22:56:25,false,"San Mateo Running","3.06","229","00:20:00","156","168","--","178","188","6:32","5:58","7","8","1.39","--","--","--","--","--","0.0","--","--","3,574","No","00:00:22.9","4","00:19:58","00:20:01","7","17"
Running,2022-12-01 16:22:34,false,"San Mateo Running","3.65","364","00:30:48","163","175","--","172","202","8:27","5:55","150","155","1.10","--","--","--","--","--","0.0","--","--","5,350","No","00:05:36.2","4","00:30:41","00:32:18","62","108"
Running,2022-11-30 21:33:56,false,"San Mateo Running","3.33","310","00:25:02","164","189","--","176","184","7:31","5:23","12","12","1.21","--","--","--","--","--","0.0","--","--","4,456","No","00:02:25.2","4","00:25:00","00:25:03","7","16"
Running,2022-11-29 16:06:23,false,"San Mateo Running","4.01","409","00:33:39","165","186","--","170","198","8:23","4:53","445","442","1.13","--","--","--","--","--","0.0","--","--","5,740","No","00:00:03.9","5","00:33:36","00:33:41","95","357"
Running,2022-11-28 16:19:43,false,"San Mateo Running","3.59","328","00:30:02","154","177","--","172","196","8:22","6:11","412","413","1.12","--","--","--","--","--","0.0","--","--","5,174","No","00:04:36.8","4","00:29:58","00:30:15","78","307"
Running,2022-11-27 20:00:08,false,"San Mateo Running","4.20","392","00:30:02","172","199","--","180","192","7:09","3:42","19","19","1.25","--","--","--","--","--","0.0","--","--","5,450","No","00:01:30.3","5","00:30:00","00:30:02","7","16"
Running,2022-11-19 09:10:11,false,"San Mateo County Running","6.60","543","00:50:01","158","175","--","174","200","7:35","3:52","184","183","1.22","--","--","--","--","--","0.0","--","--","8,794","No","00:04:33.4","7","00:49:56","00:51:03","299","342"
Running,2022-11-17 16:17:44,false,"San Mateo Running","6.89","641","00:53:51","165","190","--","174","198","7:49","3:01","129","127","1.18","--","--","--","--","--","0.0","--","--","9,374","No","00:06:23.4","7","00:53:34","01:00:46","62","89"
Running,2022-11-15 16:19:42,false,"San Mateo Running","6.83","546","00:51:37","157","178","--","176","198","7:33","4:44","164","163","1.21","--","--","--","--","--","0.0","--","--","9,062","No","00:06:21.8","7","00:51:15","01:00:52","62","89"
Running,2022-11-13 21:02:22,false,"San Mateo Running","4.03","354","00:30:01","163","184","--","180","190","7:27","6:19","19","20","1.20","--","--","--","--","--","0.0","--","--","5,416","No","00:00:11.2","5","00:29:56","00:30:06","7","16"
Running,2022-11-12 16:14:10,false,"San Mateo County Running","3.99","409","00:34:16","165","189","--","172","200","8:35","4:48","609","770","1.09","--","--","--","--","--","0.0","--","--","5,910","No","00:07:56.2","4","00:34:06","00:44:42","515","780"
Running,2022-11-12 14:38:24,false,"San Mateo County Running","1.98","195","00:16:45","159","179","--","168","190","8:27","7:06","219","223","1.13","--","--","--","--","--","0.0","--","--","2,824","No","00:08:17.2","2","00:16:43","00:16:45","617","772"
Running,2022-11-11 13:31:19,false,"San Mateo Running","4.45","399","00:36:34","160","182","--","172","190","8:13","4:52","432","477","1.14","--","--","--","--","--","0.0","--","--","6,290","No","00:03:27.5","5","00:36:30","00:38:34","43","345"
Running,2022-11-10 16:25:49,false,"San Mateo Running","4.95","521","00:40:18","173","190","--","172","196","8:09","5:16","544","556","1.16","--","--","--","--","--","0.0","--","--","6,968","No","00:07:33.3","5","00:40:14","00:40:25","67","371"
Running,2022-11-09 16:16:25,false,"San Mateo Running","5.76","552","00:45:06","165","187","--","174","234","7:50","3:50","242","243","1.18","--","--","--","--","--","0.0","--","--","7,786","No","00:06:28.2","6","00:44:58","00:53:06","67","142"
Running,2022-11-08 17:02:41,false,"San Mateo Running","1.01","93","00:06:55.4","172","184","--","182","202","6:50","5:12","29","32","1.29","--","--","--","--","--","0.0","--","--","1,260","No","00:00:03.4","2","00:06:54.0","00:06:55.4","70","82"
Running,2022-11-08 16:20:28,false,"San Mateo Running","4.95","487","00:40:06","163","184","--","176","206","8:06","4:19","332","334","1.13","--","--","--","--","--","0.0","--","--","7,086","No","00:07:44.5","5","00:40:01","00:40:14","62","191"
Running,2022-11-07 16:24:18,false,"San Mateo Running","2.40","256","00:20:01","165","178","--","174","194","8:20","4:05","216","222","1.11","--","--","--","--","--","0.0","--","--","3,496","No","00:03:03.0","3","00:19:59","00:20:01","79","216"
Running,2022-11-05 13:20:06,false,"San Mateo County Running","1.09","136","00:10:55","160","174","--","172","184","10:04","8:35","106","182","0.93","--","--","--","--","--","0.0","--","--","1,884","No","00:00:50.5","2","00:10:53","00:11:23","651","769"
Running,2022-11-05 12:05:18,false,"San Mateo County Running","1.31","145","00:12:27","154","176","--","170","184","9:30","4:18","185","173","1.00","--","--","--","--","--","0.0","--","--","2,094","No","00:03:35.5","2","00:12:15","00:15:56","651","769"
Running,2022-11-04 15:35:39,false,"San Mateo Running","1.03","97","00:07:38.2","162","180","--","182","192","7:24","6:54","34","34","1.20","--","--","--","--","--","0.0","--","--","1,386","No","00:00:14.8","2","00:07:35.4","00:07:38.2","69","81"
Running,2022-10-31 16:24:19,false,"San Mateo Running","1.85","167","00:14:46","152","166","--","178","194","7:58","3:45","164","152","1.13","--","--","--","--","--","0.0","--","--","2,652","No","00:06:48.7","2","00:14:45","00:14:46","80","208"
Running,2022-10-29 09:17:55,false,"San Mateo Running","0.60","41","00:04:37.2","133","142","--","180","190","7:46","6:00","37","28","1.15","--","--","--","--","--","0.0","--","--","836","No","00:04:37.2","1","00:04:36","00:04:37.2","81","119"
Running,2022-10-28 15:27:11,false,"San Mateo Running","5.01","445","00:43:03","154","177","--","172","204","8:35","4:53","639","629","1.09","--","--","--","--","--","0.0","--","--","7,446","No","00:00:07.6","6","00:42:58","00:45:20","82","466"
Running,2022-10-27 16:21:16,false,"San Mateo Running","5.01","440","00:40:03","160","185","--","176","216","7:59","3:52","309","310","1.14","--","--","--","--","--","0.0","--","--","7,120","No","00:00:04.6","6","00:39:59","00:40:14","62","191"
Running,2022-10-27 08:31:00,false,"San Mateo Running","4.07","372","00:30:03","163","198","--","182","194","7:23","5:56","20","20","1.19","--","--","--","--","--","0.0","--","--","5,504","No","00:00:26.7","5","00:29:58","00:30:44","7","16"
Running,2022-10-26 15:30:00,false,"Menlo Park Running","3.39","340","00:31:05","153","178","--","170","206","9:11","5:14","35","44","1.04","--","--","--","--","--","0.0","--","--","5,252","No","00:02:59.1","4","00:30:40","01:21:09","3","13"
Running,2022-10-26 14:31:53,false,"Menlo Park Running","1.10","105","00:08:58.3","154","176","--","170","184","8:12","7:15","9","11","1.16","--","--","--","--","--","0.0","--","--","1,526","No","00:00:53.1","2","00:08:56.2","00:08:58.3","3","13"
Running,2022-10-26 14:19:51,false,"Menlo Park Running","0.26","19","00:02:04.3","137","160","--","178","188","7:50","7:28","--","3","1.15","--","--","--","--","--","0.0","--","--","370","No","00:02:04.3","1","00:02:04","00:03:28.0","5","13"
Running,2022-10-25 17:01:37,false,"San Mateo Running","1.01","60","00:06:37.2","135","153","--","180","200","6:33","4:47","29","32","1.36","--","--","--","--","--","0.0","--","--","1,198","No","00:00:03.0","2","00:06:35.2","00:06:37.2","69","81"
Running,2022-10-25 16:20:43,false,"San Mateo Running","4.23","356","00:37:17","147","170","--","168","192","8:49","4:16","503","502","1.09","--","--","--","--","--","0.0","--","--","6,334","No","00:01:52.3","5","00:37:14","00:37:49","81","368"
Running,2022-10-25 08:23:10,false,"San Mateo Running","3.25","296","00:25:02","158","175","--","180","192","7:42","5:09","13","13","1.15","--","--","--","--","--","0.0","--","--","4,536","No","00:01:55.6","4","00:24:56","00:25:48","7","16"
Running,2022-10-24 17:37:10,false,"San Mateo Running","1.19","88","00:06:38.4","167","181","--","182","202","5:35","4:29","22","21","1.58","--","--","--","--","--","0.0","--","--","1,172","No","00:01:22.0","2","00:06:35","00:11:37","78","96"
Running,2022-10-24 16:18:57,false,"San Mateo Running","8.11","710","01:05:13","159","180","--","174","206","8:02","4:24","1,265","1,265","1.15","--","--","--","--","--","0.0","--","--","11,446","No","00:00:49.2","9","01:05:04","01:09:14","66","650"
Running,2022-10-23 21:32:03,false,"San Mateo Running","0.86","54","00:04:26.1","154","166","--","192","200","5:10","4:48","--","--","1.62","--","--","--","--","--","0.0","--","--","820","No","00:04:26.1","1","00:04:19","00:08:54.5","12","13"
Running,2022-10-23 21:09:04,false,"San Mateo Running","2.59","229","00:20:01","154","171","--","178","192","7:43","5:48","13","13","1.17","--","--","--","--","--","0.0","--","--","3,602","No","00:04:27.2","3","00:19:59","00:20:01","7","16"
Running,2022-10-22 10:11:34,false,"San Mateo County Running","1.12","130","00:09:28.6","171","187","--","170","218","8:30","7:02","82","101","1.11","--","--","--","--","--","0.0","--","--","1,610","No","00:00:59.3","2","00:09:26.3","00:09:28.6","710","777"
Running,2022-10-22 09:31:11,false,"San Mateo County Running","3.77","295","00:22:52","165","195","--","178","218","6:04","3:38","287","323","1.49","--","--","--","--","--","0.0","--","--","4,006","No","00:03:40.8","4","00:22:43","00:36:43","639","777"
Running,2022-10-22 09:12:24,false,"San Mateo County Running","1.12","83","00:09:14.5","135","161","--","174","186","8:17","6:05","87","100","1.12","--","--","--","--","--","0.0","--","--","1,608","No","00:01:01.6","2","00:09:12.0","00:09:14.5","707","777"
Running,2022-10-21 21:55:03,false,"San Mateo Running","3.13","270","00:25:03","152","179","--","178","190","8:00","4:41","13","13","1.13","--","--","--","--","--","0.0","--","--","4,490","No","00:01:00.1","4","00:25:01","00:25:03","7","17"
Running,2022-10-21 16:29:59,false,"San Mateo Running","0.56","55","00:06:02.2","134","156","--","174","186","10:42","9:54","15","14","0.86","--","--","--","--","--","0.0","--","--","1,066","No","00:06:02.2","1","00:06:00","00:08:19.4","69","82"
Running,2022-10-21 15:42:11,false,"San Mateo Running","3.06","279","00:29:00","146","175","--","174","192","9:28","3:54","102","103","0.98","--","--","--","--","--","0.0","--","--","4,724","No","00:00:33.2","4","00:28:46","00:32:25","24","119"
Running,2022-10-20 17:21:56,false,"San Mateo Running","1.27","130","00:09:47.0","167","180","--","176","192","7:43","6:50","40","40","1.17","--","--","--","--","--","0.0","--","--","1,740","No","00:02:02.5","2","00:09:45.5","00:11:56","69","96"
Running,2022-10-20 16:55:36,false,"San Mateo Running","3.21","281","00:18:57","186","205","--","180","202","5:54","4:48","109","97","1.51","--","--","--","--","--","0.0","--","--","3,426","No","00:01:23.4","4","00:18:55","00:18:57","79","97"
Running,2022-10-20 16:29:27,false,"San Mateo Running","1.53","135","00:11:36","154","182","--","178","200","7:34","4:30","78","83","1.19","--","--","--","--","--","0.0","--","--","2,058","No","00:03:22.2","2","00:11:29","00:24:21","66","141"
Running,2022-10-19 16:31:42,false,"San Mateo Running","4.41","424","00:37:01","160","179","--","172","194","8:24","3:50","551","546","1.11","--","--","--","--","--","0.0","--","--","6,432","No","00:03:10.9","5","00:36:57","00:38:22","80","373"
Running,2022-10-18 17:33:03,false,"San Mateo Running","1.02","95","00:06:56.5","170","189","--","180","196","6:49","4:53","35","36","1.30","--","--","--","--","--","0.0","--","--","1,252","No","00:00:09.9","2","00:06:53.6","00:06:56.5","69","81"
Running,2022-10-18 16:25:16,false,"San Mateo Running","6.30","584","00:45:44","168","197","--","178","200","7:15","0:56","1,231","1,235","1.25","--","--","--","--","--","0.0","--","--","8,160","No","00:02:05.0","7","00:45:31","01:01:01","81","307"
Running,2022-10-18 07:38:33,false,"San Mateo Running","4.02","350","00:31:16","155","169","--","182","196","7:47","6:38","19","20","1.14","--","--","--","--","--","0.0","--","--","5,682","No","00:00:07.3","5","00:31:12","00:31:36","7","16"
Running,2022-10-17 17:27:53,false,"San Mateo Running","0.65","31","00:03:00.1","143","155","--","196","220","4:38","4:08","8","5","1.77","--","--","--","--","--","0.0","--","--","564","No","00:03:00.1","1","00:02:59","00:03:00.1","79","96"
Running,2022-10-17 16:35:49,false,"San Mateo Running","5.36","513","00:45:05","162","187","--","172","206","8:25","4:15","608","602","1.11","--","--","--","--","--","0.0","--","--","7,788","No","00:02:53.0","6","00:45:00","00:45:22","67","372"
Running,2022-10-16 11:50:26,false,"San Mateo Running","4.03","329","00:30:40","151","162","--","180","196","7:37","3:32","--","--","1.17","--","--","--","--","--","0.0","--","--","5,562","No","00:00:12.2","5","00:30:36","00:48:23","12","13"
Running,2022-10-15 09:16:06,false,"San Mateo County Running","11.48","1,023","01:24:37","168","190","--","176","212","7:22","4:18","1,206","1,206","1.24","--","--","--","--","--","0.0","--","--","14,932","No","00:03:46.0","12","01:24:29","01:34:17","637","777"
Running,2022-10-14 15:19:25,false,"San Mateo Running","1.83","175","00:14:49","157","175","--","176","194","8:07","5:05","221","212","1.13","--","--","--","--","--","0.0","--","--","2,620","No","00:06:27.6","2","00:14:48","00:14:49","106","220"
Running,2022-10-13 16:41:36,false,"San Mateo Running","4.37","341","00:40:02","142","166","--","172","192","9:10","6:40","507","506","1.02","--","--","--","--","--","0.0","--","--","6,936","No","00:03:15.5","5","00:39:56","00:41:14","78","367"
Running,2022-10-12 15:38:39,false,"San Mateo County Running","3.22","295","00:28:26","149","178","--","172","196","8:50","5:57","446","428","1.06","--","--","--","--","--","0.0","--","--","4,836","No","00:01:46.8","4","00:28:02","01:26:15","569","770"
Running,2022-10-12 14:28:16,false,"San Mateo County Running","1.45","145","00:12:02","157","183","--","172","192","8:18","5:48","174","182","1.13","--","--","--","--","--","0.0","--","--","2,078","No","00:03:56.9","2","00:12:00","00:12:02","648","769"
Running,2022-10-11 16:24:59,false,"San Mateo Running","5.02","374","00:40:02","145","166","--","178","216","7:59","4:24","199","193","1.13","--","--","--","--","--","0.0","--","--","7,196","No","00:00:05.3","6","00:39:54","00:42:03","33","107"
Running,2022-10-11 08:27:58,false,"San Mateo Running","3.68","322","00:28:14","156","177","--","184","194","7:41","6:50","14","14","1.14","--","--","--","--","--","0.0","--","--","5,218","No","00:05:11.0","4","00:28:12","00:28:14","7","19"
Running,2022-10-10 16:26:56,false,"San Mateo Running","5.66","509","00:38:38","171","195","--","178","214","6:50","4:17","202","202","1.32","--","--","--","--","--","0.0","--","--","6,878","No","00:04:14.5","6","00:38:24","00:49:51","67","142"
Running,2022-10-09 19:49:58,false,"San Mateo Running","1.25","105","00:10:02","146","155","--","184","194","8:02","5:48","3","3","1.09","--","--","--","--","--","0.0","--","--","1,856","No","00:02:01.7","2","00:10:00","00:10:31","7","17"
Running,2022-10-08 10:24:36,false,"Monterey County Running","5.60","474","00:49:23","152","190","--","172","214","8:49","4:39","355","317","1.05","--","--","--","--","--","0.0","--","--","8,518","No","00:05:33.9","6","00:48:52","01:34:16","33","246"
Running,2022-10-08 10:00:56,false,"Monterey County Running","3.20","269","00:19:33","178","207","--","180","204","6:07","4:20","190","194","1.46","--","--","--","--","--","0.0","--","--","3,546","No","00:01:04.5","4","00:19:31","00:19:33","36","90"
Running,2022-10-08 09:34:04,false,"Monterey County Running","1.20","108","00:09:38.0","151","171","--","176","192","8:02","5:59","82","85","1.14","--","--","--","--","--","0.0","--","--","1,700","No","00:01:38.5","2","00:09:35.5","00:09:58.3","37","90"
Running,2022-10-06 16:32:34,false,"San Mateo Running","4.59","421","00:36:54","159","177","--","176","210","8:03","4:08","348","330","1.14","--","--","--","--","--","0.0","--","--","6,522","No","00:04:45.7","5","00:36:48","00:37:17","62","190"
Running,2022-10-06 07:52:43,false,"San Mateo Running","3.50","322","00:30:04","153","186","--","176","188","8:35","7:24","16","16","1.06","--","--","--","--","--","0.0","--","--","5,326","No","00:04:19.7","4","00:30:02","00:30:12","7","16"
Running,2022-10-05 16:24:40,false,"San Mateo Running","7.43","674","00:50:23","177","205","--","176","206","6:47","3:38","252","255","1.35","--","--","--","--","--","0.0","--","--","8,760","No","00:03:40.7","8","00:50:04","01:18:01","67","142"
Running,2022-10-04 16:32:27,false,"San Mateo Running","5.34","485","00:45:04","159","181","--","172","204","8:26","4:19","513","511","1.11","--","--","--","--","--","0.0","--","--","7,758","No","00:02:31.0","6","00:44:58","00:46:16","67","369"
Running,2022-10-03 16:22:50,false,"San Mateo Running","10.93","917","01:25:11","165","190","--","174","204","7:48","4:10","1,271","1,281","1.19","--","--","--","--","--","0.0","--","--","14,874","No","00:06:34.0","11","01:24:56","01:31:52","67","649"
Running,2022-10-02 19:22:15,false,"San Mateo Running","4.02","326","00:30:39","152","168","--","178","194","7:38","4:11","16","19","1.18","--","--","--","--","--","0.0","--","--","5,508","No","00:00:05.6","5","00:30:34","00:30:54","7","16"
Running,2022-10-01 17:31:54,false,"San Mateo Running","2.33","200","00:17:47","155","167","--","180","190","7:39","4:58","10","10","1.17","--","--","--","--","--","0.0","--","--","3,220","No","00:02:30.7","3","00:17:45","00:17:47","7","16"
Running,2022-10-01 12:23:45,false,"Half Moon Bay Running","1.54","146","00:12:46","156","171","--","174","188","8:18","6:36","111","114","1.11","--","--","--","--","--","0.0","--","--","2,238","No","00:04:23.6","2","00:12:41","00:18:07","57","145"
Running,2022-10-01 10:59:53,false,"Half Moon Bay Running","1.74","133","00:15:01","138","155","--","176","200","8:37","4:59","53","51","1.07","--","--","--","--","--","0.0","--","--","2,640","No","00:06:20.4","2","00:14:57","00:17:45","95","129"
Running,2022-09-30 15:22:11,false,"San Mateo Running","3.92","339","00:34:02","153","178","--","170","194","8:41","6:22","474","474","1.09","--","--","--","--","--","0.0","--","--","5,822","No","00:07:25.6","4","00:33:58","00:39:42","82","358"
Running,2022-09-29 16:15:57,false,"San Mateo Running","7.55","706","00:55:58","172","195","--","174","210","7:25","2:21","526","525","1.25","--","--","--","--","--","0.0","--","--","9,766","No","00:04:27.4","8","00:55:50","01:06:23","62","108"
Running,2022-09-29 07:36:05,false,"San Mateo Running","2.59","228","00:20:05","158","167","--","180","190","7:45","6:34","13","13","1.15","--","--","--","--","--","0.0","--","--","3,654","No","00:04:22.7","3","00:20:02","00:20:38","7","16"
Running,2022-09-28 16:20:02,false,"San Mateo Running","6.14","610","00:50:03","170","189","--","172","196","8:09","4:47","978","979","1.15","--","--","--","--","--","0.0","--","--","8,630","No","00:01:05.5","7","00:49:58","00:50:48","79","588"
Running,2022-09-27 17:57:16,false,"San Mateo Running","0.50","52","00:04:18.2","162","188","--","176","184","8:31","6:35","8","15","1.07","--","--","--","--","--","0.0","--","--","758","No","00:04:18.2","1","00:04:17","00:04:18.2","69","84"
Running,2022-09-27 16:56:24,false,"San Mateo Running","3.47","326","00:24:03","180","202","--","174","210","6:56","4:06","149","141","1.34","--","--","--","--","--","0.0","--","--","4,092","No","00:03:25.6","4","00:23:56","00:25:08","80","94"
Running,2022-09-27 16:25:29,false,"San Mateo Running","3.08","280","00:23:03","167","183","--","174","206","7:29","4:17","288","287","1.23","--","--","--","--","--","0.0","--","--","4,040","No","00:00:36.5","4","00:22:59","00:23:58","83","244"
Running,2022-09-26 14:37:10,false,"San Mateo Running","0.50","38","00:02:58.8","169","183","--","188","210","5:57","4:46","3","8","1.44","--","--","--","--","--","0.0","--","--","548","No","00:02:58.8","1","00:02:55","00:05:19.9","72","81"
Running,2022-09-26 13:37:43,false,"San Mateo Running","6.62","673","00:55:03","172","191","--","172","198","8:19","4:07","1,026","1,025","1.12","--","--","--","--","--","0.0","--","--","9,548","No","00:05:06.4","7","00:54:59","00:55:20","69","586"
Running,2022-09-24 09:12:03,false,"San Mateo County Running","11.06","940","01:20:02","170","202","--","180","200","7:14","5:05","557","554","1.24","--","--","--","--","--","0.0","--","--","14,434","No","00:00:20.4","12","01:19:58","01:20:36","267","354"
Running,2022-09-23 17:01:18,false,"San Mateo Running","0.38","21","00:01:45.7","164","181","--","204","220","4:35","3:54","--","--","1.72","--","--","--","--","--","0.0","--","--","332","No","00:01:45.7","1","00:01:39","00:05:24.8","78","81"
Running,2022-09-23 16:34:37,false,"San Mateo Running","0.61","76","00:05:40.5","177","196","--","168","194","9:19","6:28","15","17","1.03","--","--","--","--","--","0.0","--","--","958","No","00:05:40.5","1","00:05:39","00:06:24.3","69","86"
Running,2022-09-23 16:28:50,false,"San Mateo Running","0.63","38","00:03:01.4","169","182","--","190","224","4:47","3:33","12","12","1.77","--","--","--","--","--","0.0","--","--","560","No","00:03:01.4","1","00:03:00","00:03:01.4","79","97"
Running,2022-09-23 15:29:22,false,"San Mateo Running","4.94","510","00:40:56","170","190","--","172","194","8:17","4:26","280","278","1.13","--","--","--","--","--","0.0","--","--","7,056","No","00:07:41.5","5","00:40:45","00:50:22","62","191"
Running,2022-09-22 16:17:13,false,"San Mateo Running","5.89","531","00:42:30","171","201","--","176","202","7:13","4:16","118","119","1.26","--","--","--","--","--","0.0","--","--","7,470","No","00:06:31.3","6","00:42:10","00:56:45","79","98"
Running,2022-09-21 16:30:53,false,"San Mateo Running","6.36","526","00:53:41","157","185","--","176","208","8:27","4:33","439","439","1.08","--","--","--","--","--","0.0","--","--","9,522","No","00:03:11.9","7","00:53:33","00:55:47","46","191"
Running,2022-09-20 16:20:59,false,"San Mateo Running","7.01","698","00:56:52","175","207","--","172","204","8:07","4:25","1,027","1,026","1.15","--","--","--","--","--","0.0","--","--","9,840","No","00:00:06.8","8","00:56:43","01:06:27","78","371"
Running,2022-09-19 07:15:06,false,"San Mateo Running","6.01","562","00:45:08","171","191","--","182","200","7:31","4:39","--","--","1.18","--","--","--","--","--","0.0","--","--","8,246","No","00:00:03.7","7","00:45:06","00:45:30","--","--"
Running,2022-09-17 11:59:09,false,"San Mateo County Running","2.16","245","00:20:02","167","186","--","170","190","9:15","5:16","239","260","1.02","--","--","--","--","--","0.0","--","--","3,402","No","00:01:39.0","3","00:19:57","00:21:45","637","776"
Running,2022-09-17 11:00:14,false,"San Mateo County Running","1.09","107","00:10:01","151","172","--","170","194","9:11","2:49","147","149","1.03","--","--","--","--","--","0.0","--","--","1,706","No","00:00:51.8","2","00:09:59.1","00:10:01","655","772"
Running,2022-09-16 15:20:06,false,"San Mateo Running","4.32","388","00:37:40","156","180","--","174","214","8:43","4:36","458","471","1.07","--","--","--","--","--","0.0","--","--","6,572","No","00:02:33.9","5","00:37:34","00:42:56","79","364"
Running,2022-09-15 16:33:03,false,"San Mateo Running","4.77","432","00:40:37","160","182","--","174","230","8:31","3:45","484","492","1.09","--","--","--","--","--","0.0","--","--","7,116","No","00:06:07.7","5","00:40:34","00:41:39","67","374"
Running,2022-09-14 16:50:27,false,"Half Moon Bay Running","1.43","189","00:15:12","165","185","--","172","186","10:38","7:20","141","126","0.88","--","--","--","--","--","0.0","--","--","2,618","No","00:04:18.2","2","00:15:04","00:35:35","95","215"
Running,2022-09-14 15:31:58,false,"Half Moon Bay Running","1.02","103","00:09:13.6","152","166","--","176","204","9:04","4:26","59","79","1.01","--","--","--","--","--","0.0","--","--","1,626","No","00:00:08.9","2","00:09:11.7","00:09:13.6","85","143"
Running,2022-09-12 16:30:42,false,"San Mateo Running","3.35","311","00:25:01","168","204","--","178","202","7:28","4:21","72","65","1.21","--","--","--","--","--","0.0","--","--","4,440","No","00:02:14.3","4","00:24:55","00:32:48","78","141"
Running,2022-09-11 17:25:56,false,"San Mateo Running","2.57","220","00:20:02","155","170","--","184","190","7:48","6:58","16","16","1.12","--","--","--","--","--","0.0","--","--","3,668","No","00:04:23.3","3","00:20:00","00:20:02","8","13"
Running,2022-09-07 16:44:36,false,"San Mateo Running","0.48","50","00:04:33.1","152","168","--","174","188","9:30","7:33","105","35","0.97","--","--","--","--","--","0.0","--","--","794","No","00:04:33.1","1","00:04:32","00:04:33.1","194","284"
Running,2022-09-06 16:16:10,false,"San Mateo Running","2.31","207","00:17:47","161","190","--","176","194","7:43","5:28","88","80","1.19","--","--","--","--","--","0.0","--","--","3,134","No","00:01:59.2","3","00:17:44","00:26:17","67","141"
Running,2022-09-05 11:30:17,false,"Foster City Running","5.64","480","00:50:03","152","173","--","174","194","8:53","4:35","21","21","1.04","--","--","--","--","--","0.0","--","--","8,768","No","00:05:26.3","6","00:49:58","00:55:00","--","7"
Running,2022-09-04 17:35:05,false,"San Mateo Running","2.46","206","00:20:05","150","166","--","180","204","8:09","6:50","16","16","1.10","--","--","--","--","--","0.0","--","--","3,608","No","00:03:47.1","3","00:20:02","00:20:08","7","17"
Running,2022-09-03 08:44:23,false,"San Mateo County Running","9.08","784","01:15:03","161","198","--","172","206","8:16","4:07","1,031","1,048","1.13","--","--","--","--","--","0.0","--","--","12,956","No","00:00:35.7","10","01:14:58","01:18:33","637","775"
Running,2022-09-02 13:30:02,false,"San Mateo Running","4.48","391","00:40:03","153","176","--","174","206","8:56","5:45","252","247","1.03","--","--","--","--","--","0.0","--","--","7,004","No","00:04:18.2","5","00:39:56","00:40:51","62","165"
Running,2022-09-01 17:27:06,false,"San Mateo Running","2.10","241","00:20:01","164","184","--","172","208","9:32","4:29","176","181","0.99","--","--","--","--","--","0.0","--","--","3,436","No","00:00:44.4","3","00:19:59","00:20:01","67","202"
Running,2022-09-01 17:00:29,false,"San Mateo Running","2.05","197","00:13:44","189","200","--","178","192","6:42","5:01","58","61","1.35","--","--","--","--","--","0.0","--","--","2,446","No","00:00:15.3","3","00:13:42","00:13:44","69","81"
Running,2022-09-01 16:44:48,false,"San Mateo Running","2.04","176","00:13:36","173","195","--","180","194","6:39","3:18","32","35","1.35","--","--","--","--","--","0.0","--","--","2,446","No","00:00:15.1","3","00:13:33","00:13:36","70","82"
Running,2022-09-01 16:15:37,false,"San Mateo Running","1.20","114","00:10:00","156","174","--","176","188","8:22","6:34","59","64","1.10","--","--","--","--","--","0.0","--","--","1,774","No","00:01:36.3","2","00:09:58.7","00:10:00","74","141"
Running,2022-08-31 16:15:59,false,"San Mateo Running","5.39","459","00:46:47","155","184","--","172","224","8:40","4:13","485","489","1.07","--","--","--","--","--","0.0","--","--","8,018","No","00:02:09.1","6","00:46:38","00:59:02","69","369"
Running,2022-08-30 16:21:30,false,"San Mateo Running","7.59","679","01:00:16","169","196","--","174","214","7:57","3:27","941","929","1.17","--","--","--","--","--","0.0","--","--","10,468","No","00:04:29.7","8","01:00:01","01:10:17","78","367"
Running,2022-08-29 17:19:10,false,"San Mateo Running","0.64","38","00:03:01.0","167","186","--","192","222","4:45","4:03","15","13","1.77","--","--","--","--","--","0.0","--","--","540","No","00:03:01.0","1","00:03:00","00:03:01.0","79","97"
Running,2022-08-29 16:15:57,false,"San Mateo Running","6.28","632","00:50:05","171","191","--","174","200","7:58","4:24","794","790","1.16","--","--","--","--","--","0.0","--","--","8,672","No","00:02:07.0","7","00:49:54","00:55:34","69","508"
Running,2022-08-28 20:55:49,false,"San Mateo Running","2.23","173","00:20:02","137","150","--","178","190","8:58","6:30","10","10","1.01","--","--","--","--","--","0.0","--","--","3,590","No","00:02:07.4","3","00:20:00","00:20:06","7","16"
Running,2022-08-27 09:07:10,false,"San Mateo County Running","10.03","890","01:14:10","168","188","--","178","194","7:24","5:15","584","604","1.22","--","--","--","--","--","0.0","--","--","13,302","No","00:00:16.6","11","01:14:06","01:15:30","264","355"
Running,2022-08-26 15:25:55,false,"San Mateo Running","4.01","356","00:35:02","153","178","--","172","222","8:44","4:33","430","429","1.07","--","--","--","--","--","0.0","--","--","6,064","No","00:00:03.9","5","00:35:00","00:35:06","77","338"
